path,size_bytes,extension,mtime,git_tracked,in_gitignore
results/phase0_analysis.md,10468,md,2026-08-22 06:32:24,yes,no
results/campaign12_phaseB_gate_log.txt,12932,txt,2026-08-22 18:00:19,yes,no
results/item8_test_log.txt,151,txt,2026-08-09 18:32:50,yes,no
results/harness_sweep.csv,1486,csv,2026-08-09 13:19:12,yes,no
results/campaign12_phaseB_chunk_floor.md,25540,md,2026-08-22 19:05:13,yes,no
results/task_c_sweep2.csv,6244,csv,2026-08-10 02:32:13,yes,no
results/item2_3_test_log.txt,606,txt,2026-08-09 18:32:48,yes,no
results/t6_t7_log.txt,944,txt,2026-08-28 20:25:06,yes,no
results/phase3_chunk_size.md,17085,md,2026-08-22 11:40:54,yes,no
results/phase1_platform_io_log.txt,73862,txt,2026-08-22 06:39:40,yes,no
results/task_c_sweep1.csv,3031,csv,2026-08-09 19:31:57,yes,no
results/campaign13_phaseC_claims.md,14220,md,2026-08-23 11:26:16,yes,no
results/campaign12_phaseD_paper_table_log.txt,527781,txt,2026-08-22 22:43:31,yes,no
results/phase4_consolidated.csv,14644,csv,2026-08-22 11:57:51,yes,no
results/final/phase3_off_none_depth1.cfg,242,cfg,2026-08-28 17:01:58,yes,no
results/final/phase3_default_protect_off.cfg,211,cfg,2026-08-28 16:52:38,yes,no
results/final/phase2_opt.csv,319,csv,2026-08-28 15:47:40,yes,no
results/final/phase3_supervisor.log,580,log,2026-08-28 17:03:16,yes,no
results/final/phase2_consumption_signal.md,8402,md,2026-08-28 16:23:08,yes,no
results/final/phase3_orig_protect_on_traced.cfg,395,cfg,2026-08-28 16:24:49,yes,no
results/final/phase3_arm_e.csv,1589,csv,2026-08-28 17:03:11,yes,no
results/final/phase3_log.txt,16664,txt,2026-08-28 17:03:11,yes,no
results/final/phase1_D.cfg,212,cfg,2026-08-28 15:18:52,yes,no
results/final/FINAL_SUMMARY.md,7390,md,2026-08-28 17:27:39,yes,no
results/final/phase1_reftrace_r0.25.bin,59912,bin,2026-08-28 13:43:31,no,yes
results/final/phase1_reftrace_r0.75.bin,59912,bin,2026-08-28 15:11:43,no,yes
results/final/WRITEUP_PACKAGE.md,15521,md,2026-08-28 20:13:15,yes,no
results/final/phase2_supervisor.log,873,log,2026-08-28 16:01:57,yes,no
results/final/phase1_console.txt,3214843,txt,2026-08-28 15:19:55,yes,no
results/final/phase1_equal_budget_log.txt,4015911,txt,2026-08-28 15:19:55,yes,no
results/final/phase2_console.txt,18222,txt,2026-08-28 16:01:25,yes,no
results/final/phase3_off_depth1.cfg,227,cfg,2026-08-28 17:00:49,yes,no
results/final/phase2_sweep.csv,11390,csv,2026-08-28 16:01:25,yes,no
results/final/phase1_E.cfg,211,cfg,2026-08-28 15:19:27,yes,no
results/final/phase1_C.cfg,195,cfg,2026-08-28 15:17:23,yes,no
results/final/phase2_log.txt,91786,txt,2026-08-28 16:01:25,yes,no
results/final/phase1_opt.csv,559,csv,2026-08-28 15:25:38,yes,no
results/final/phase1_equal_budget.csv,10964,csv,2026-08-28 15:19:55,yes,no
results/final/phase3_arm_e_collapse.md,5960,md,2026-08-28 17:08:32,yes,no
results/final/BLOCKERS.md,4480,md,2026-08-28 17:09:10,yes,no
results/final/phase1_supervisor.log,1037,log,2026-08-28 15:20:31,yes,no
results/final/phase3_protect_on.cfg,229,cfg,2026-08-28 16:53:44,yes,no
results/final/phase1_reftrace_r0.375.bin,59912,bin,2026-08-28 14:14:32,no,yes
results/final/phase3_off_retention_none.cfg,225,cfg,2026-08-28 16:59:45,yes,no
results/final/phase1_reftrace_r0.625.bin,59912,bin,2026-08-28 14:58:19,no,yes
results/final/phase3_console.txt,3544,txt,2026-08-28 17:03:11,yes,no
results/final/phase1_reftrace_r0.5.bin,59912,bin,2026-08-28 14:26:58,no,yes
results/final/phase4_figures.md,5328,md,2026-08-28 17:13:01,yes,no
results/final/phase2_determinism.csv,7136,csv,2026-08-28 15:47:04,yes,no
results/final/phase1_equal_budget.md,8838,md,2026-08-28 15:27:19,yes,no
results/phase2_compute.csv,19757,csv,2026-08-22 10:29:43,yes,no
results/task_d_sweep_b.csv,5870,csv,2026-08-19 09:20:14,yes,no
results/cleanup/repro_deadlock.log,40109,log,2026-08-28 18:50:40,yes,no
results/cleanup/phase2_claims_reconciled.md,6769,md,2026-08-28 20:14:01,yes,no
results/cleanup/phase1_deadlock_fix.md,13475,md,2026-08-28 19:30:17,yes,no
results/cleanup/repro_decisive.log,9293,log,2026-08-28 19:01:13,yes,no
results/cleanup/RELATED_WORK.md,7290,md,2026-08-28 20:16:17,yes,no
results/cleanup/CLEANUP_SUMMARY.md,7720,md,2026-08-28 20:25:40,yes,no
results/cleanup/phase1_verify_log.txt,13900,txt,2026-08-28 19:24:23,yes,no
results/cleanup/phase1_reverify.csv,281,csv,2026-08-28 19:31:05,yes,no
results/cleanup/phase1_verify.csv,1643,csv,2026-08-28 19:24:23,yes,no
results/task_c_sweep3.csv,3141,csv,2026-08-10 02:35:59,yes,no
results/campaign12_phaseB_chunk_floor_log.txt,330989,txt,2026-08-22 18:39:58,yes,no
results/phase2_gate_log.txt,7164,txt,2026-08-22 07:29:16,yes,no
results/item10_v2_harness_log.txt,71169,txt,2026-08-09 14:33:45,yes,no
results/task_e_sweep_b.csv,8934,csv,2026-08-21 15:20:34,yes,no
results/overnight/wp2_opt.csv,144,csv,2026-08-28 07:56:25,yes,no
results/overnight/setup_wp2_llama.sh,796,sh,2026-08-28 07:04:33,yes,no
results/overnight/figures/figure3_chunk_size_tradeoff.csv,1081,csv,2026-08-28 17:12:11,yes,no
results/overnight/figures/figure4_reclaim_authority.png,146159,png,2026-08-28 17:12:11,yes,no
results/overnight/figures/figure1_bytes_per_work.png,229351,png,2026-08-28 17:12:11,yes,no
results/overnight/figures/figure4_reclaim_authority.csv,252,csv,2026-08-28 17:12:11,yes,no
results/overnight/figures/table2_environment.csv,1896,csv,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure6_llamacpp.png,248207,png,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure2_miss_rate.png,197574,png,2026-08-28 17:12:11,yes,no
results/overnight/figures/table1_main_results.csv,7044,csv,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure1_bytes_per_work.csv,2923,csv,2026-08-28 17:12:11,yes,no
results/overnight/figures/figure7_throughput_scaling.png,127801,png,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure5_prefetch_total_fetches.png,122432,png,2026-08-28 17:12:12,yes,no
results/overnight/figures/table2_final_environment.csv,1834,csv,2026-08-28 17:12:17,yes,no
results/overnight/figures/figure7_throughput_scaling.csv,1040,csv,2026-08-28 17:12:12,yes,no
results/overnight/figures/table1_main_results.md,10439,md,2026-08-28 17:12:12,yes,no
results/overnight/figures/table2_environment.md,2133,md,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure2_miss_rate.csv,1888,csv,2026-08-28 17:12:11,yes,no
results/overnight/figures/table1_final_real_model.md,2737,md,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure5_prefetch_total_fetches.csv,1461,csv,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure3_chunk_size_tradeoff.png,237663,png,2026-08-28 17:12:11,yes,no
results/overnight/figures/table2_final_environment.md,1970,md,2026-08-28 17:12:17,yes,no
results/overnight/figures/table1_final_real_model.csv,1929,csv,2026-08-28 17:12:12,yes,no
results/overnight/figures/figure6_llamacpp.csv,1303,csv,2026-08-28 17:12:12,yes,no
results/overnight/wp1_sweep_session1.csv,20597,csv,2026-08-28 08:13:26,yes,no
results/overnight/CLAIMS.md,20187,md,2026-08-28 20:10:25,yes,no
results/overnight/wp1_gate_log.txt,371,txt,2026-08-28 07:22:45,yes,no
results/overnight/wp1_sweep.csv,20505,csv,2026-08-28 08:30:12,yes,no
results/overnight/wp1_sweep_opt.csv,319,csv,2026-08-28 08:30:12,yes,no
results/overnight/wp2_sweep_C.cfg,195,cfg,2026-08-28 08:06:09,yes,no
results/overnight/OVERNIGHT_SUMMARY.md,10842,md,2026-08-28 08:38:47,yes,no
results/overnight/make_wp3.py,43608,py,2026-08-28 17:12:05,yes,no
results/overnight/wp2_sweep.csv,3844,csv,2026-08-28 08:08:03,yes,no
results/overnight/wp1_determinism_log.txt,56123,txt,2026-08-28 07:25:51,yes,no
results/overnight/wp2_llamacpp.md,18242,md,2026-08-28 08:12:00,yes,no
results/overnight/wp2_sweep_before_fix.csv,1829,csv,2026-08-28 07:21:02,yes,no
results/overnight/analyze_wp2.py,6224,py,2026-08-28 08:12:11,yes,no
results/overnight/wp2_gate_tokens_mmap.txt,151,txt,2026-08-28 07:22:43,yes,no
results/overnight/wp2_sweep_log.txt,1541580,txt,2026-08-28 08:08:03,yes,no
results/overnight/wp2_reftrace_r0.25.bin,59912,bin,2026-08-28 07:34:22,no,yes
results/overnight/wp2_llama_mmap.patch,2828,patch,2026-08-28 07:04:33,yes,no
results/overnight/wp2_reftrace_r0.5.bin,59912,bin,2026-08-28 07:57:42,no,yes
results/overnight/wp2_sweep_D.cfg,212,cfg,2026-08-28 08:07:16,yes,no
results/overnight/wp2_opt.c,6456,c,2026-08-28 08:12:11,yes,no
results/overnight/wp1_t6_t7_log.txt,944,txt,2026-08-27 22:27:34,yes,no
results/overnight/wp2_gate.cfg,194,cfg,2026-08-28 07:22:40,yes,no
results/overnight/wp1_sweep_log.txt,327457,txt,2026-08-28 08:30:12,yes,no
results/overnight/wp1_sweep_analysis_after_fix.txt,8369,txt,2026-08-28 08:32:17,yes,no
results/overnight/wp1_sweep_opt_session1.csv,319,csv,2026-08-28 08:13:26,yes,no
results/overnight/wp3_figures.md,7517,md,2026-08-28 08:35:43,yes,no
results/overnight/test_policy.c,10939,c,2026-08-28 07:29:57,yes,no
results/overnight/wp1_correctness_harness_log.txt,2112,txt,2026-08-27 22:27:34,yes,no
results/overnight/build_wp2.sh,1402,sh,2026-08-28 07:04:33,yes,no
results/overnight/wp1_declared_order.md,22858,md,2026-08-28 08:32:45,yes,no
results/overnight/wp2_tensor_inventory.txt,33867,txt,2026-08-28 07:22:44,yes,no
results/overnight/run_wp2_smoke.sh,1170,sh,2026-08-28 08:12:11,yes,no
results/overnight/residctl_llama.c,18369,c,2026-08-28 07:04:33,yes,no
results/overnight/run_wp2_sweep.sh,5132,sh,2026-08-28 08:12:11,yes,no
results/overnight/analyze_wp1_sweep.py,5703,py,2026-08-28 08:33:58,yes,no
results/overnight/wp2_gate_log.txt,133722,txt,2026-08-28 07:22:49,yes,no
results/overnight/BLOCKERS.md,6352,md,2026-08-28 07:30:51,yes,no
results/overnight/wp2_run_opt.sh,1074,sh,2026-08-28 08:12:11,yes,no
results/overnight/wp2_gen.cpp,7329,cpp,2026-08-28 07:04:33,yes,no
results/overnight/wp1_policytrace_log.txt,4114,txt,2026-08-27 22:04:06,yes,no
results/overnight/wp2_sweep_before_fix_log.txt,669840,txt,2026-08-28 07:21:02,yes,no
results/overnight/policy.c,14792,c,2026-08-28 07:29:57,yes,no
results/overnight/wp2_reftrace_r0.75.bin,59912,bin,2026-08-28 08:04:55,no,yes
results/overnight/wp2_gate_tokens_residctl.txt,151,txt,2026-08-28 07:22:48,yes,no
results/overnight/wp2_sweep_E.cfg,211,cfg,2026-08-28 08:07:41,yes,no
results/overnight/residctl_llama.h,2227,h,2026-08-28 07:04:33,yes,no
results/overnight/wp1_determinism.csv,2230,csv,2026-08-28 07:25:51,yes,no
results/campaign13_phaseA3b_trace_log.txt,3751,txt,2026-08-23 10:53:44,yes,no
results/BARE_METAL_PLAN.md,23493,md,2026-08-23 11:32:01,yes,no
results/harness_v2_sweep.csv,6031,csv,2026-08-09 14:33:45,yes,no
results/item6_test_log.txt,346,txt,2026-08-09 18:32:49,yes,no
results/DIAGNOSTIC_REPORT.md,20913,md,2026-08-09 18:31:26,yes,no
results/task_d_sweep_c.csv,3089,csv,2026-08-19 09:28:57,yes,no
results/task_a_log.txt,11378,txt,2026-08-09 17:39:20,yes,no
results/campaign13_phaseB_metric_repair.md,18009,md,2026-08-23 11:21:49,yes,no
results/item5_test_log.txt,291,txt,2026-08-09 18:32:49,yes,no
results/phase4_fetchtrace_supp_log.txt,56966,txt,2026-08-22 12:02:22,yes,no
results/campaign13_phaseA2_determinism.csv,2239,csv,2026-08-23 10:51:46,yes,no
results/phase4_consolidated.md,11672,md,2026-08-22 12:04:31,yes,no
results/task_b_log.txt,46420,txt,2026-08-09 18:26:38,yes,no
results/phase1_platform_io.md,7221,md,2026-08-22 06:44:20,yes,no
results/task_e_gate_log.txt,6876,txt,2026-08-21 15:11:23,yes,no
results/campaign12_phaseA_phase4_AB_log.txt,47663,txt,2026-08-22 17:55:27,yes,no
results/campaign12_phaseD_paper_table.csv,31733,csv,2026-08-22 22:43:31,yes,no
results/phase1_platform_io.csv,10206,csv,2026-08-22 06:39:40,yes,no
results/task_d_sweep_c_log.txt,63240,txt,2026-08-19 09:28:57,yes,no
results/campaign13_phaseA1_reproduce.csv,732,csv,2026-08-23 10:46:29,yes,no
results/task_d_gate_log.txt,5044,txt,2026-08-19 09:14:02,yes,no
results/task_c_sweep2_log.txt,75929,txt,2026-08-10 02:32:13,yes,no
results/CONCURRENCY_REPORT.md,22836,md,2026-08-19 09:34:28,yes,no
results/campaign12_phaseD_paper_table.md,20186,md,2026-08-22 22:48:11,yes,no
results/HARNESS_REPORT_V2.md,17544,md,2026-08-09 17:12:46,yes,no
results/phase3_chunk_size_log.txt,228112,txt,2026-08-22 11:36:04,yes,no
results/.gitkeep,0,gitkeep,2026-08-09 12:13:27,yes,no
results/item1_manifest_happy.txt,322,txt,2026-08-09 18:32:46,yes,no
results/item1_test_log.txt,1601,txt,2026-08-09 18:32:47,yes,no
results/campaign13_phaseA3_trace_log.txt,5625,txt,2026-08-23 10:52:50,yes,no
results/campaign12_phaseA_phase3_AB_log.txt,28986,txt,2026-08-22 13:18:15,yes,no
results/task_c_sweep1_log.txt,57278,txt,2026-08-09 19:31:57,yes,no
results/task_e_sweep_c.csv,6411,csv,2026-08-21 15:28:47,yes,no
results/PROJECT_STATE.md,64295,md,2026-08-28 20:21:26,yes,no
scratch/phase2_D_c0_r0.5_rep1.fetchtrace,4560,fetchtrace,2026-08-22 10:21:38,no,yes
scratch/phaseD_C_cs8388608_c0_r0.625_rep3.fetchtrace,102400,fetchtrace,2026-08-22 19:59:34,no,yes
scratch/phase2_E_none_d4_c100000_r0.75_rep1.fetchtrace,3520,fetchtrace,2026-08-22 10:28:06,no,yes
scratch/phase3_C_cs268435456_r0.75_rep1.fetchtrace,3200,fetchtrace,2026-08-22 11:35:21,no,yes
scratch/sweep3_guarded_d2_r0.25_rep2.fetchtrace,5504,fetchtrace,2026-08-10 02:32:48,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.5_rep1.reftrace,30728,reftrace,2026-08-22 19:55:53,no,yes
scratch/phase3_D_cs67108864_r0.5_rep2.reftrace,3848,reftrace,2026-08-22 11:27:51,no,yes
scratch/task_b_d8_r0.25_rep3.fetchtrace,8384,fetchtrace,2026-08-09 18:25:13,no,yes
scratch/phase3_C_cs134217728_r0.25_rep1.fetchtrace,6400,fetchtrace,2026-08-22 11:29:25,no,yes
scratch/phaseB_C_cs8388608_r0.25_rep3.fetchtrace,102400,fetchtrace,2026-08-22 18:12:46,no,yes
scratch/phaseB_E_cs33554432_r0.5_rep1.fetchtrace,20000,fetchtrace,2026-08-22 18:34:04,no,yes
scratch/task_b_d4_r0.25_rep1.fetchtrace,6656,fetchtrace,2026-08-09 18:24:48,no,yes
scratch/sweep2_arm_d_ratio_0.5_rep3.reftrace,1928,reftrace,2026-08-10 02:14:12,no,yes
scratch/sweepeb_sync_w1_t1_r0.75_rep3.fetchtrace,3280,fetchtrace,2026-08-21 15:19:26,no,yes
scratch/sweepec_none_d2_r0.5_rep1.fetchtrace,5680,fetchtrace,2026-08-21 15:26:26,no,yes
scratch/phaseD_D_cs134217728_c0_r0.25_rep2.fetchtrace,5520,fetchtrace,2026-08-22 20:06:46,no,yes
scratch/sweepc_none_d4_r0.75_rep3.fetchtrace,3840,fetchtrace,2026-08-19 09:28:48,no,yes
scratch/phaseB_E_cs16777216_r0.5_rep1.fetchtrace,36480,fetchtrace,2026-08-22 18:30:11,no,yes
scratch/phaseD_E_cs8388608_c400000_r0.625_rep3.fetchtrace,76800,fetchtrace,2026-08-22 20:02:34,no,yes
scratch/phase2_E_pinned_d2_c400000_r0.75_rep2.fetchtrace,3760,fetchtrace,2026-08-22 10:29:16,no,yes
scratch/phaseD_D_cs134217728_c400000_r0.75_rep1.fetchtrace,4400,fetchtrace,2026-08-22 20:15:40,no,yes
scratch/phaseD_D_cs8388608_c0_r0.625_rep1.fetchtrace,64080,fetchtrace,2026-08-22 19:59:40,no,yes
scratch/sweepc_pinned_d2_r0.5_rep1.fetchtrace,5760,fetchtrace,2026-08-19 09:27:48,no,yes
scratch/phaseB_E_cs16777216_r0.25_rep3.fetchtrace,53280,fetchtrace,2026-08-22 18:21:23,no,yes
scratch/phaseD_E_cs134217728_c0_r0.25_rep2.fetchtrace,8320,fetchtrace,2026-08-22 20:06:59,no,yes
scratch/phaseD_E_cs134217728_c400000_r0.75_rep2.fetchtrace,4640,fetchtrace,2026-08-22 20:15:57,no,yes
scratch/phaseD_E_cs8388608_c0_r0.375_rep2.fetchtrace,84320,fetchtrace,2026-08-22 19:46:40,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.75_rep3.fetchtrace,54000,fetchtrace,2026-08-22 20:05:44,no,yes
scratch/phaseB_E_cs33554432_r0.25_rep2.fetchtrace,28320,fetchtrace,2026-08-22 18:32:51,no,yes
scratch/task_b_d8_r0.5_rep1.reftrace,1928,reftrace,2026-08-09 18:25:55,no,yes
scratch/phase2_E_pinned_d4_c400000_r0.5_rep2.fetchtrace,7200,fetchtrace,2026-08-22 10:26:13,no,yes
scratch/sweep2_arm_d_ratio_0.25_rep1.reftrace,1928,reftrace,2026-08-10 02:04:24,no,yes
scratch/phaseD_E_cs134217728_c0_r0.625_rep3.fetchtrace,4960,fetchtrace,2026-08-22 20:13:19,no,yes
scratch/sweepec_pinned_d4_r0.25_rep3.fetchtrace,8400,fetchtrace,2026-08-21 15:25:10,no,yes
scratch/phase2_D_c100000_r0.5_rep3.fetchtrace,5040,fetchtrace,2026-08-22 10:23:14,no,yes
scratch/phase3_C_cs33554432_r0.5_rep2.fetchtrace,25600,fetchtrace,2026-08-22 11:24:45,no,yes
scratch/wp1_recheck_after_fix.txt,59569,txt,2026-08-28 07:28:53,no,yes
scratch/sweepb_sync_t1_r0.25_rep2.fetchtrace,5520,fetchtrace,2026-08-19 09:15:39,no,yes
scratch/phaseB_D_cs33554432_r0.25_rep3.reftrace,7688,reftrace,2026-08-22 18:32:39,no,yes
scratch/sweepec_none_d2_r0.625_rep3.fetchtrace,4960,fetchtrace,2026-08-21 15:27:30,no,yes
scratch/phaseD_C_cs134217728_c400000_r0.75_rep3.fetchtrace,6400,fetchtrace,2026-08-22 20:15:35,no,yes
scratch/sweepeb_sync_w1_t1_r0.75_rep2.fetchtrace,3280,fetchtrace,2026-08-21 15:19:23,no,yes
scratch/sweepec_pinned_d4_r0.25_rep2.fetchtrace,8400,fetchtrace,2026-08-21 15:25:06,no,yes
scratch/phaseD_C_cs134217728_c0_r0.5_rep3.fetchtrace,6400,fetchtrace,2026-08-22 20:10:51,no,yes
scratch/phaseD_D_cs134217728_c400000_r0.5_rep2.reftrace,1928,reftrace,2026-08-22 20:11:44,no,yes
scratch/sweepec_pinned_d4_r0.5_rep1.fetchtrace,7200,fetchtrace,2026-08-21 15:27:01,no,yes
scratch/sweepeb_sync_w2_t1_r0.5_rep3.fetchtrace,4560,fetchtrace,2026-08-21 15:18:04,no,yes
scratch/sweep2_arm_d_ratio_0.75_rep1.reftrace,1928,reftrace,2026-08-10 02:24:05,no,yes
scratch/phase2_E_pinned_d4_c0_r0.5_rep2.fetchtrace,6640,fetchtrace,2026-08-22 10:22:56,no,yes
scratch/sweep1_async_fw1_r0.5_rep1.fetchtrace,3648,fetchtrace,2026-08-09 19:30:36,no,yes
scratch/phaseD_E_cs8388608_c400000_r0.625_rep2.fetchtrace,63920,fetchtrace,2026-08-22 20:02:29,no,yes
scratch/phaseD_D_cs134217728_c0_r0.375_rep1.reftrace,1928,reftrace,2026-08-22 20:08:50,no,yes
scratch/sweep3_guarded_d2_r0.25_rep3.fetchtrace,5632,fetchtrace,2026-08-10 02:32:53,no,yes
scratch/phase4supp_C_c0_r0.625.fetchtrace,6400,fetchtrace,2026-08-22 12:01:28,no,yes
scratch/phase2_E_pinned_d4_c400000_r0.75_rep3.fetchtrace,3520,fetchtrace,2026-08-22 10:29:43,no,yes
scratch/sweep1_async_fw1_r0.75_rep2.fetchtrace,2624,fetchtrace,2026-08-09 19:31:32,no,yes
scratch/sweepc_none_d2_r0.75_rep1.fetchtrace,3280,fetchtrace,2026-08-19 09:28:24,no,yes
scratch/analyze_phase0_overlap.py,3669,py,2026-08-22 06:28:00,no,yes
scratch/phase2_E_pinned_d1_c400000_r0.5_rep2.fetchtrace,6960,fetchtrace,2026-08-22 10:25:13,no,yes
scratch/phaseD_C_cs8388608_c400000_r0.5_rep3.fetchtrace,102400,fetchtrace,2026-08-22 19:55:44,no,yes
scratch/phaseD_D_cs134217728_c400000_r0.625_rep3.fetchtrace,4720,fetchtrace,2026-08-22 20:13:53,no,yes
scratch/phase2_E_none_d4_c0_r0.75_rep3.fetchtrace,3520,fetchtrace,2026-08-22 10:27:08,no,yes
scratch/phase2_E_pinned_d1_c0_r0.75_rep3.fetchtrace,3760,fetchtrace,2026-08-22 10:26:43,no,yes
scratch/phaseD_C_cs134217728_c400000_r0.25_rep3.fetchtrace,6400,fetchtrace,2026-08-22 20:07:20,no,yes
scratch/sweepc_pinned_d4_r0.25_rep2.fetchtrace,8720,fetchtrace,2026-08-19 09:27:26,no,yes
scratch/phaseB_D_cs16777216_r0.25_rep1.fetchtrace,57920,fetchtrace,2026-08-22 18:20:51,no,yes
scratch/phase2_E_pinned_d2_c100000_r0.5_rep3.fetchtrace,5840,fetchtrace,2026-08-22 10:24:04,no,yes
scratch/phaseD_D_cs134217728_c400000_r0.75_rep2.fetchtrace,3840,fetchtrace,2026-08-22 20:15:44,no,yes
scratch/sweepec_pinned_d4_r0.75_rep3.fetchtrace,3280,fetchtrace,2026-08-21 15:28:46,no,yes
scratch/harness_v2_arm_d_ratio_0.75_rep1.reftrace,1928,reftrace,2026-08-09 14:33:27,no,yes
scratch/phase3_D_cs67108864_r0.75_rep1.fetchtrace,7680,fetchtrace,2026-08-22 11:28:48,no,yes
scratch/phaseD_C_cs134217728_c400000_r0.25_rep1.fetchtrace,6400,fetchtrace,2026-08-22 20:07:09,no,yes
scratch/phase2_E_pinned_d1_c400000_r0.75_rep2.fetchtrace,4560,fetchtrace,2026-08-22 10:28:54,no,yes
scratch/sweepb_sync_t4_r0.5_rep3.fetchtrace,4560,fetchtrace,2026-08-19 09:18:21,no,yes
scratch/phase2_E_pinned_d2_c100000_r0.5_rep1.fetchtrace,5920,fetchtrace,2026-08-22 10:23:56,no,yes
scratch/phaseD_C_cs134217728_c0_r0.625_rep3.fetchtrace,6400,fetchtrace,2026-08-22 20:12:56,no,yes
scratch/phase3_D_cs33554432_r0.25_rep3.fetchtrace,27280,fetchtrace,2026-08-22 11:24:13,no,yes
scratch/phaseB_E_cs16777216_r0.75_rep1.fetchtrace,25280,fetchtrace,2026-08-22 18:31:33,no,yes
scratch/sweepec_none_d2_r0.25_rep3.fetchtrace,7520,fetchtrace,2026-08-21 15:24:30,no,yes
scratch/phaseD_E_cs8388608_c0_r0.75_rep3.fetchtrace,51520,fetchtrace,2026-08-22 20:05:06,no,yes
scratch/phase4_D_c400000_r0.625_rep1.reftrace,1928,reftrace,2026-08-22 11:52:47,no,yes
scratch/sweep3_guarded_d4_r0.75_rep3.fetchtrace,3072,fetchtrace,2026-08-10 02:35:50,no,yes
scratch/test_dropcaches_fixed.sh,334,sh,2026-08-22 17:56:47,no,yes
scratch/phaseD_D_cs134217728_c0_r0.375_rep1.fetchtrace,5040,fetchtrace,2026-08-22 20:08:50,no,yes
scratch/phase2_E_pinned_d4_c100000_r0.75_rep3.fetchtrace,3440,fetchtrace,2026-08-22 10:28:20,no,yes
scratch/phaseD_D_cs134217728_c400000_r0.375_rep3.fetchtrace,7120,fetchtrace,2026-08-22 20:09:46,no,yes
scratch/sweep3_guarded_d4_r0.25_rep1.reftrace,1928,reftrace,2026-08-10 02:33:12,no,yes
scratch/sweepeb_sync_w1_t1_r0.25_rep1.fetchtrace,5520,fetchtrace,2026-08-21 15:14:30,no,yes
scratch/phaseD_D_cs8388608_c400000_r0.625_rep3.reftrace,30728,reftrace,2026-08-22 20:02:19,no,yes
scratch/sweepeb_async_w1_t1_r0.25_rep3.fetchtrace,5520,fetchtrace,2026-08-21 15:14:52,no,yes
scratch/phase2_E_none_d1_c400000_r0.75_rep3.fetchtrace,4560,fetchtrace,2026-08-22 10:28:45,no,yes
scratch/phaseD_C_cs8388608_c0_r0.5_rep2.fetchtrace,102400,fetchtrace,2026-08-22 19:53:11,no,yes
scratch/wp1_ref_cs134217728_r0.75.reftrace,1928,reftrace,2026-08-28 08:28:24,no,yes
scratch/sweepeb_async_w2_t8_r0.25_rep2.fetchtrace,6240,fetchtrace,2026-08-21 15:16:10,no,yes
scratch/phaseD_C_cs134217728_c0_r0.75_rep2.fetchtrace,6400,fetchtrace,2026-08-22 20:14:53,no,yes
scratch/phase2_E_none_d4_c0_r0.25_rep1.fetchtrace,9360,fetchtrace,2026-08-22 10:16:19,no,yes
